date,dgs3mo_percent,rf_annual
2015-12-01,0.21,0.0021
2015-12-02,0.21,0.0021
2015-12-03,0.21,0.0021
2015-12-04,0.23,0.0023
2015-12-07,0.29,0.0029
2015-12-08,0.27,0.0027
2015-12-09,0.26,0.0026
2015-12-10,0.24,0.0024
2015-12-11,0.23,0.0023
2015-12-14,0.26,0.0026
2015-12-15,0.25,0.0025
2015-12-16,0.27,0.0027
2015-12-17,0.23,0.0023
2015-12-18,0.19,0.0019
2015-12-21,0.24,0.0024
2015-12-22,0.21,0.0021
2015-12-23,0.2,0.002
2015-12-24,0.2,0.002
2015-12-25,,
2015-12-28,0.23,0.0023
2015-12-29,0.23,0.0023
2015-12-30,0.21,0.0021
2015-12-31,0.16,0.0016
2016-01-01,,
2016-01-04,0.22,0.0022
2016-01-05,0.2,0.002
2016-01-06,0.21,0.0021
2016-01-07,0.2,0.002
2016-01-08,0.2,0.002
2016-01-11,0.21,0.0021
2016-01-12,0.21,0.0021
2016-01-13,0.22,0.0022
2016-01-14,0.25,0.0025
2016-01-15,0.24,0.0024
2016-01-18,,
2016-01-19,0.26,0.0026
2016-01-20,0.26,0.0026
2016-01-21,0.28,0.0028000000000000004
2016-01-22,0.31,0.0031
2016-01-25,0.31,0.0031
2016-01-26,0.31,0.0031
2016-01-27,0.32,0.0032
2016-01-28,0.35,0.0034999999999999996
2016-01-29,0.33,0.0033
2016-02-01,0.35,0.0034999999999999996
2016-02-02,0.34,0.0034000000000000002
2016-02-03,0.33,0.0033
2016-02-04,0.29,0.0029
2016-02-05,0.3,0.003
2016-02-08,0.32,0.0032
2016-02-09,0.3,0.003
2016-02-10,0.31,0.0031
2016-02-11,0.28,0.0028000000000000004
2016-02-12,0.3,0.003
2016-02-15,,
2016-02-16,0.3,0.003
2016-02-17,0.3,0.003
2016-02-18,0.3,0.003
2016-02-19,0.31,0.0031
2016-02-22,0.33,0.0033
2016-02-23,0.32,0.0032
2016-02-24,0.33,0.0033
2016-02-25,0.32,0.0032
2016-02-26,0.33,0.0033
2016-02-29,0.33,0.0033
2016-03-01,0.33,0.0033
2016-03-02,0.36,0.0036
2016-03-03,0.28,0.0028000000000000004
2016-03-04,0.29,0.0029
2016-03-07,0.32,0.0032
2016-03-08,0.29,0.0029
2016-03-09,0.3,0.003
2016-03-10,0.32,0.0032
2016-03-11,0.33,0.0033
2016-03-14,0.34,0.0034000000000000002
2016-03-15,0.34,0.0034000000000000002
2016-03-16,0.31,0.0031
2016-03-17,0.29,0.0029
2016-03-18,0.3,0.003
2016-03-21,0.31,0.0031
2016-03-22,0.3,0.003
2016-03-23,0.3,0.003
2016-03-24,0.3,0.003
2016-03-25,,
2016-03-28,0.29,0.0029
2016-03-29,0.23,0.0023
2016-03-30,0.2,0.002
2016-03-31,0.21,0.0021
2016-04-01,0.23,0.0023
2016-04-04,0.23,0.0023
2016-04-05,0.23,0.0023
2016-04-06,0.23,0.0023
2016-04-07,0.23,0.0023
2016-04-08,0.23,0.0023
2016-04-11,0.23,0.0023
2016-04-12,0.22,0.0022
2016-04-13,0.23,0.0023
2016-04-14,0.22,0.0022
2016-04-15,0.22,0.0022
2016-04-18,0.22,0.0022
2016-04-19,0.21,0.0021
2016-04-20,0.23,0.0023
2016-04-21,0.23,0.0023
2016-04-22,0.23,0.0023
2016-04-25,0.25,0.0025
2016-04-26,0.24,0.0024
2016-04-27,0.24,0.0024
2016-04-28,0.22,0.0022
2016-04-29,0.22,0.0022
2016-05-02,0.22,0.0022
2016-05-03,0.21,0.0021
2016-05-04,0.19,0.0019
2016-05-05,0.2,0.002
2016-05-06,0.19,0.0019
2016-05-09,0.24,0.0024
2016-05-10,0.24,0.0024
2016-05-11,0.26,0.0026
2016-05-12,0.27,0.0027
2016-05-13,0.29,0.0029
2016-05-16,0.28,0.0028000000000000004
2016-05-17,0.28,0.0028000000000000004
2016-05-18,0.3,0.003
2016-05-19,0.31,0.0031
2016-05-20,0.33,0.0033
2016-05-23,0.35,0.0034999999999999996
2016-05-24,0.35,0.0034999999999999996
2016-05-25,0.33,0.0033
2016-05-26,0.31,0.0031
2016-05-27,0.32,0.0032
2016-05-30,,
2016-05-31,0.34,0.0034000000000000002
2016-06-01,0.3,0.003
2016-06-02,0.29,0.0029
2016-06-03,0.3,0.003
2016-06-06,0.28,0.0028000000000000004
2016-06-07,0.28,0.0028000000000000004
2016-06-08,0.24,0.0024
2016-06-09,0.26,0.0026
2016-06-10,0.26,0.0026
2016-06-13,0.27,0.0027
2016-06-14,0.27,0.0027
2016-06-15,0.26,0.0026
2016-06-16,0.27,0.0027
2016-06-17,0.27,0.0027
2016-06-20,0.28,0.0028000000000000004
2016-06-21,0.27,0.0027
2016-06-22,0.27,0.0027
2016-06-23,0.31,0.0031
2016-06-24,0.27,0.0027
2016-06-27,0.27,0.0027
2016-06-28,0.26,0.0026
2016-06-29,0.26,0.0026
2016-06-30,0.26,0.0026
2016-07-01,0.28,0.0028000000000000004
2016-07-04,,
2016-07-05,0.28,0.0028000000000000004
2016-07-06,0.27,0.0027
2016-07-07,0.29,0.0029
2016-07-08,0.28,0.0028000000000000004
2016-07-11,0.31,0.0031
2016-07-12,0.29,0.0029
2016-07-13,0.31,0.0031
2016-07-14,0.32,0.0032
2016-07-15,0.32,0.0032
2016-07-18,0.32,0.0032
2016-07-19,0.31,0.0031
2016-07-20,0.32,0.0032
2016-07-21,0.32,0.0032
2016-07-22,0.33,0.0033
2016-07-25,0.32,0.0032
2016-07-26,0.31,0.0031
2016-07-27,0.31,0.0031
2016-07-28,0.25,0.0025
